2005-12-12, 35.2300, 35.8500, 35.2300, 35.65008644100
2005-03-21, 22.2500, 22.8400, 22.2200, 22.58002207600
2003-06-17, 19.4700, 19.5000, 19.1000, 19.24001431000
2016-01-19, 37.6400, 37.9200, 36.7900, 37.20002506559
2007-11-26, 36.8400, 37.5700, 36.5400, 36.54002332200
2010-09-28, 31.9600, 32.4400, 31.7100, 32.34002858900
2010-09-29, 32.1000, 32.6600, 32.1000, 32.58003382700
2007-11-23, 36.8700, 37.0200, 36.5600, 36.9100855300
2016-01-13, 38.3500, 38.4700, 36.7150, 36.86004206638
2016-01-12, 38.4300, 38.5800, 37.6462, 38.19001989379
2016-01-11, 38.7100, 38.9000, 37.4100, 37.94002818611
2010-09-27, 32.0700, 32.1399, 31.6800, 32.00002766000
2010-09-20, 30.7800, 31.1400, 30.5700, 31.03003680600
2010-09-21, 30.9800, 31.3000, 30.7900, 31.15002917400
2016-01-15, 36.6700, 37.5600, 36.5500, 37.11002994386
2016-01-14, 36.9400, 37.8799, 36.5500, 37.61002893372
2009-12-31, 31.0400, 31.7700, 30.9300, 31.07003737200
2009-12-30, 30.1100, 31.2400, 29.9200, 31.10003995000
2007-02-05, 31.6400, 31.8800, 31.2400, 31.83002512100
2017-12-29, 67.5000, 67.5800, 66.9300, 66.97001061239
2017-12-28, 67.4400, 67.4800, 67.0200, 67.4500589501
2017-12-27, 67.2100, 67.4600, 67.1500, 67.30001029229
2017-12-26, 67.3100, 67.4500, 67.0500, 67.2500532739
2008-04-01, 29.9100, 30.9800, 29.9100, 30.89002255000
2017-12-22, 67.4600, 67.5399, 66.8600, 67.35001220344
2017-12-21, 67.5800, 67.8700, 67.2679, 67.52001495136
2017-12-20, 68.0400, 68.1400, 67.1600, 67.40001362997
2015-06-02, 40.9400, 41.1400, 40.6700, 41.11002947454
2015-06-03, 41.3100, 41.3600, 40.9400, 41.10002722286
2008-01-07, 35.3400, 35.8800, 35.0500, 35.34003505800
2015-06-01, 41.4300, 41.4300, 40.8500, 40.92002440065
2015-06-04, 40.8900, 41.0800, 40.0100, 40.54004091870
2015-06-05, 40.5400, 40.6700, 40.2000, 40.31001760467
2015-06-08, 40.2600, 40.3500, 39.9100, 39.95001353411
2015-06-09, 39.9300, 40.3300, 39.8303, 40.12001439015
2011-10-27, 37.8000, 40.4000, 37.0600, 37.84508921900
2011-10-26, 35.9800, 36.0600, 34.8300, 35.79006226900
2011-10-25, 36.9500, 37.3900, 35.8200, 35.93005272600
2011-10-24, 35.5900, 37.7300, 35.4400, 37.54006109300
2007-01-08, 33.9800, 34.0800, 33.6800, 33.97001557200
2007-01-09, 34.0800, 34.3200, 33.6300, 34.01001386200
2014-04-30, 53.4300, 54.0700, 53.0200, 54.04001678600
2007-01-03, 34.9900, 35.4800, 34.0500, 34.30002574600
2007-01-04, 34.3000, 34.6000, 33.4600, 34.41002073700
2007-01-05, 34.3000, 34.4000, 34.0000, 34.09002676600
2000-02-07, 77.6900, 80.0000, 76.2500, 79.5000911500
2008-03-07, 29.9600, 30.6500, 29.8200, 30.07002874700
2003-09-23, 24.3100, 24.6890, 24.3100, 24.65001306100
2007-10-02, 36.9000, 37.2500, 36.9000, 37.00002082200
2013-06-17, 44.3800, 44.8690, 44.1850, 44.38002000200
2002-11-25, 18.1000, 19.6000, 17.9700, 19.53003824300
2002-11-26, 19.6300, 19.6300, 18.6800, 18.76002935000
2013-06-14, 44.3400, 44.5700, 43.8500, 44.00001677700
2013-06-13, 43.8700, 44.5600, 43.6600, 44.49002594700
2013-06-12, 44.7800, 44.8280, 43.7950, 43.92002730700
2013-06-11, 44.2200, 44.6300, 44.0000, 44.40003914400
2013-06-10, 45.3500, 45.3500, 44.4850, 44.73002730800
2015-02-06, 39.5400, 39.8100, 39.2250, 39.34002697212
2017-03-07, 51.0600, 51.4450, 50.8600, 51.21002233561
2015-02-04, 39.3300, 39.4600, 38.8200, 39.11002567439
2015-02-05, 39.2200, 39.8200, 39.2200, 39.53001826367
2015-02-02, 37.9000, 38.7600, 37.7100, 38.69002508493
2015-02-03, 39.0400, 39.6300, 38.9200, 39.62002950375
2013-06-19, 44.7400, 44.8796, 43.5000, 43.52005805900
2013-06-18, 44.3800, 44.8100, 44.2701, 44.80002521200
2012-09-26, 38.4800, 38.4800, 37.8800, 38.27003740000
2012-09-27, 38.4900, 38.8300, 38.2450, 38.58003414700
2012-09-24, 38.8700, 39.0000, 38.3700, 38.69002045900
2012-09-25, 38.8600, 38.9300, 38.3100, 38.32003543700
2008-09-09, 33.1600, 33.1600, 32.0600, 32.06001868300
2008-09-08, 33.3800, 33.5200, 32.5700, 32.97002178900
2012-09-20, 39.5500, 39.7500, 38.7700, 39.23004443300
2012-09-21, 39.5300, 39.8200, 39.0000, 39.00003525000
2008-09-05, 32.0000, 32.9200, 31.7500, 32.79002301400
2008-09-04, 33.5200, 33.5300, 32.1400, 32.18002615600
2003-07-02, 19.9500, 20.3400, 19.7600, 20.30003892000
2003-07-03, 20.1800, 20.1900, 19.8200, 19.99001802100
2014-07-31, 56.2200, 56.5800, 55.8300, 56.09002708100
2014-07-30, 56.2200, 56.8050, 56.0200, 56.78001371300
2012-09-28, 38.4800, 38.6200, 37.8000, 38.45004866500
2008-09-02, 35.0900, 35.7000, 34.2900, 34.49002057700
2001-11-01, 22.1200, 23.0000, 22.0600, 22.90001103800
2001-11-02, 23.1500, 23.4500, 22.8100, 23.3000945400
2001-11-05, 23.4500, 24.8000, 23.4500, 24.48001958700
2008-01-03, 36.3000, 36.3500, 35.8700, 35.94001995400
2001-11-07, 25.2700, 25.2700, 24.5400, 24.70001121600
2004-02-24, 33.5000, 34.1000, 33.2000, 33.75004343500
2001-11-09, 24.4000, 24.9400, 24.3000, 24.8000937200
2001-11-08, 24.6000, 25.7400, 24.5500, 24.75001924200
2008-01-02, 36.6700, 36.8000, 36.1200, 36.30001858900
2006-06-30, 31.5600, 32.1100, 31.5400, 31.56003885400
2010-08-30, 27.7700, 28.1800, 27.6800, 27.68002592900
2004-03-04, 34.0100, 34.0700, 33.7600, 33.95001582700
2007-09-06, 36.0100, 36.5800, 35.8400, 36.58001520400
2007-09-07, 36.0900, 36.4600, 36.0500, 36.28002044800
2007-09-04, 36.5900, 36.6800, 36.0100, 36.46001584700
2010-08-31, 27.5700, 27.6000, 26.7500, 26.97005341500
2001-08-07, 30.8200, 31.8000, 30.5000, 31.03001057300
2005-11-09, 32.9000, 33.1800, 32.8100, 33.03003155800
2001-08-03, 31.2000, 32.3500, 31.1200, 31.30001014400
2011-10-21, 34.2800, 35.4400, 34.2100, 35.27004310200
2001-08-01, 29.5000, 31.8900, 29.2200, 31.75002514000
2005-11-08, 32.7200, 33.1000, 32.7200, 32.97004539100
2007-02-21, 32.3300, 32.9800, 32.3000, 32.75004010500
2007-02-20, 32.4800, 32.7000, 32.1700, 32.49004063100
2007-02-23, 33.2600, 33.4100, 32.8500, 33.27003164100
2011-10-20, 33.1300, 33.8500, 32.4800, 33.73004820100
2007-02-27, 32.9000, 33.0500, 31.6500, 32.11004319300
2009-12-22, 29.9100, 30.3200, 29.8200, 30.18002481900
2000-03-21, 110.8000, 115.0000, 105.8000, 115.00001808500
2008-01-09, 34.8900, 35.7100, 34.7200, 35.38003836000
2000-03-23, 119.3000, 123.8000, 117.0000, 119.70001396200
2005-04-08, 21.5500, 21.7400, 21.3700, 21.37001915500
2007-08-24, 34.6900, 35.2600, 34.5200, 35.20001660200
2008-03-04, 30.4000, 30.7300, 29.9500, 30.51003295100
2014-09-11, 57.5200, 57.7200, 57.4100, 57.5900995900
2004-03-03, 34.2300, 34.2800, 33.7500, 33.97001823800
2005-04-06, 21.3500, 21.7464, 21.3500, 21.66002142100
2004-12-13, 23.8400, 24.0600, 23.6400, 23.84001567700
2004-12-10, 24.2500, 24.2500, 23.4700, 23.69001669200
2004-12-16, 23.8000, 24.1200, 23.6500, 23.68001804600
2005-04-05, 21.4500, 21.4800, 21.0800, 21.36004176800
2004-12-14, 23.7300, 24.2700, 23.7300, 24.20001938200
2004-12-15, 24.2000, 24.6300, 21.1800, 24.18002251200
2005-03-24, 22.5300, 22.7900, 22.1600, 22.61002472900
2014-09-10, 57.6000, 57.8300, 57.1750, 57.69001477900
2007-06-11, 37.3800, 37.9200, 37.1500, 37.71001504700
2007-06-12, 37.4400, 37.8300, 37.1000, 37.47002158000
2007-06-13, 37.8200, 38.4700, 37.7200, 38.47002004500
2007-06-14, 38.3700, 38.9800, 38.3600, 38.85001580800
2007-06-15, 38.9800, 39.0000, 38.4000, 38.72002802000
2009-04-14, 16.6600, 16.7700, 16.4000, 16.52002227600
2009-04-15, 16.4200, 16.6500, 16.1050, 16.36002490800
2009-04-16, 16.5200, 16.9900, 16.1100, 16.82005736200
2009-04-17, 16.8300, 17.1900, 16.6400, 17.01002971800
2009-04-13, 16.8100, 16.9700, 16.6100, 16.68003125500
2012-06-01, 39.2000, 39.4400, 38.0600, 38.22005421100
2000-10-03, 51.0000, 55.5000, 50.3100, 53.13003974300
2000-02-01, 66.2500, 72.0000, 66.2500, 71.00001004500
2002-01-08, 32.6500, 32.8900, 32.2500, 32.75002495400
2000-07-25, 49.0600, 49.5000, 44.7500, 44.75006534900
2009-12-21, 29.6000, 29.9400, 29.3000, 29.91003148600
2000-07-27, 44.2500, 44.9400, 40.3800, 40.75007045500
2000-07-26, 45.9400, 46.6300, 42.8100, 43.00008144000
2000-07-21, 51.5000, 51.5000, 46.2500, 48.060026067300
2016-11-25, 44.7400, 45.0050, 44.6200, 44.8900877140
2004-02-02, 36.9500, 37.2500, 36.2100, 36.42003058100
2014-09-12, 57.6100, 58.6300, 57.6100, 58.60002590400
2012-06-06, 38.7300, 39.7700, 38.3800, 39.77003696700
2000-07-28, 41.7500, 41.8800, 39.5000, 41.25006879100
2001-03-21, 33.0200, 33.7400, 29.6000, 31.60006207200
2012-06-08, 39.6200, 39.8500, 39.4300, 39.60003036200
2008-09-24, 30.7700, 31.0600, 30.3200, 30.74003008900
2006-03-28, 36.6500, 36.7300, 36.2100, 36.27002006600
2016-11-29, 43.6000, 44.6300, 43.5200, 44.48001952118
2010-01-25, 29.4200, 29.6500, 29.2300, 29.45002581200
2010-01-26, 29.3700, 29.5000, 28.9800, 29.29001929100
2010-01-27, 29.2000, 29.2900, 28.7300, 29.17003120300
2010-01-20, 30.5300, 30.6700, 30.1900, 30.63003282600
2010-01-21, 31.0000, 31.1100, 30.1800, 30.52004350100
2010-01-22, 30.3500, 30.3500, 29.0900, 29.17003049400
2010-01-28, 29.1300, 29.3700, 28.4900, 28.69003531600
2010-01-29, 28.9300, 29.1700, 27.9200, 28.03004236800
2016-10-20, 46.0000, 46.2150, 45.6500, 46.05001493608
2016-10-21, 45.6700, 45.6700, 45.2900, 45.57001011340
2008-08-12, 36.7500, 37.0600, 36.7200, 36.97002170400
2016-10-24, 45.8800, 45.9500, 45.6400, 45.85001666388
2016-10-25, 45.2600, 45.5900, 43.1700, 43.51003949609
2016-10-26, 43.4200, 43.8200, 43.2400, 43.37002146178
2016-10-27, 43.9700, 44.1900, 43.3500, 43.38002393625
2016-10-28, 43.3800, 43.8700, 43.1100, 43.22001471348
2008-08-15, 36.7000, 36.8000, 36.0000, 36.37002617000
2005-09-01, 31.9100, 32.4200, 31.8800, 32.29004315200
2005-09-02, 32.2900, 32.4000, 32.0500, 32.14001870300
2005-02-08, 23.1300, 23.9900, 23.0500, 23.75003131900
2005-09-06, 31.9000, 32.5200, 31.9000, 32.48002714600
2005-09-07, 32.2800, 32.6100, 32.2800, 32.49003304500
2005-09-08, 32.4400, 32.5500, 31.9500, 32.20003644100
2005-09-09, 32.1800, 32.6800, 32.1200, 32.62002526700
2018-03-16, 69.9200, 70.3400, 69.0500, 69.90003301577
2018-03-15, 70.0900, 70.6600, 69.8700, 70.18002490222
2018-03-14, 71.0700, 71.1600, 69.6907, 69.92001825085
2018-03-13, 71.0000, 71.5200, 70.4200, 70.68001573113
2018-03-12, 71.2000, 71.5300, 70.6700, 70.71001858146
2017-03-17, 53.0600, 53.5300, 52.9200, 53.31001936902
2003-11-07, 26.2700, 27.2000, 26.0400, 26.82003289400
2004-07-09, 27.0000, 27.4400, 26.7900, 26.84001903700
2004-07-08, 27.2900, 27.4800, 26.8600, 26.87002109500
2018-03-19, 69.7900, 70.3100, 69.0600, 69.34002501900
2003-11-06, 25.6000, 26.2700, 25.6000, 26.27002585400
2008-10-21, 23.4200, 23.9400, 22.6200, 22.73002227700
2008-10-20, 22.8600, 23.8500, 22.3400, 23.85001809500
2008-10-23, 21.3600, 21.4200, 19.7500, 20.72004592700
2008-10-22, 22.6100, 22.6100, 20.5400, 21.24003103000
2008-10-24, 19.3200, 20.3700, 18.9000, 19.75003400400
2008-10-27, 19.4500, 19.9000, 18.7500, 18.92003147200
2008-10-29, 21.2700, 22.4000, 20.6200, 21.30003622800
2008-10-28, 19.3200, 21.1500, 18.9500, 21.15003410100
2003-11-04, 25.2900, 25.5500, 25.1500, 25.40002495000
2002-05-30, 26.6000, 26.7000, 25.4500, 26.13002960100
2000-08-11, 39.7500, 40.8100, 38.9400, 40.63002454400
2002-05-31, 26.1300, 26.8200, 26.0000, 26.37002138300
2006-12-08, 33.2000, 33.6900, 33.0400, 33.43001427500
2006-12-07, 33.3000, 33.6500, 33.1500, 33.22002353200
2006-12-06, 33.1900, 33.3200, 32.8900, 33.07001904700
2006-12-05, 33.0000, 33.8300, 32.7500, 33.16004093700
2006-12-04, 32.0000, 32.7500, 32.0000, 32.62003185100
2006-03-13, 36.4000, 36.9700, 36.4000, 36.93003255700
2006-12-01, 31.9700, 32.0700, 31.6800, 31.97002431300
2003-08-12, 21.0500, 21.2900, 20.8500, 21.25001085600
2007-07-13, 40.1900, 40.2300, 39.9000, 39.96002604700
2001-04-16, 33.2000, 33.5500, 32.3200, 33.32001555000
2003-08-11, 20.7900, 21.0800, 20.6900, 21.0200989900
2001-04-10, 28.2000, 30.4800, 27.8600, 29.85002123700
2001-04-11, 31.2500, 32.6000, 31.0000, 31.68002382700
2003-08-14, 21.4500, 21.7900, 21.1500, 21.76001246400
2003-08-15, 21.6600, 21.8700, 21.5400, 21.7800481200
2003-08-18, 21.7800, 22.5200, 21.7600, 22.46001913500
2003-08-19, 23.2600, 24.3800, 23.1600, 24.29006866600
2001-04-18, 34.5000, 38.8800, 34.2000, 37.99003571800
2002-04-15, 32.3500, 32.8000, 31.9500, 32.44001722400
2007-07-10, 39.8700, 39.9300, 39.5000, 39.70002190200
2000-06-28, 78.7500, 80.1900, 77.7500, 79.50007078100
2008-05-30, 37.1700, 37.5000, 36.8600, 37.39002566200
2000-08-16, 42.7500, 43.5000, 42.5000, 43.50002247000
2002-05-13, 27.9500, 28.9600, 27.7000, 28.46001627100
2007-07-16, 39.7300, 40.0000, 39.7100, 39.84001414500
2016-06-30, 43.6800, 44.4000, 43.5900, 44.36002181066
2018-09-11, 67.7000, 68.0600, 67.4900, 67.62001676778
2002-11-22, 18.2500, 18.7500, 18.0000, 18.25003379800
2013-08-21, 46.9300, 47.2400, 46.6400, 46.89001949100
2001-07-11, 28.3500, 28.7500, 26.2000, 26.87003102100
2017-06-30, 59.0000, 59.5700, 58.8350, 59.31001585171
2001-07-13, 30.7500, 32.0900, 29.8200, 30.30001990000
2015-02-09, 39.2300, 39.4300, 38.9500, 39.04003586102
2018-09-13, 68.1000, 69.6600, 67.9900, 69.33002495037
2004-08-18, 21.2400, 21.7800, 21.1600, 21.77002687100
2001-07-16, 30.1500, 30.6400, 28.5000, 28.90001595000
2003-12-11, 26.6300, 27.4100, 26.6300, 27.29001928900
2003-12-10, 26.7600, 27.1000, 26.2920, 26.53003299800
2013-08-23, 47.9600, 48.0000, 47.5400, 47.68001701000
2003-12-15, 27.4400, 27.7400, 27.0000, 27.11002462500
2003-12-17, 27.5100, 27.5200, 26.7600, 27.18001689900
2003-12-16, 26.9500, 27.6100, 26.8300, 27.46001844500
2003-12-19, 28.2200, 28.2500, 27.8400, 27.99004168200
2005-08-25, 30.0500, 31.0800, 29.9500, 30.80005436100
2005-08-24, 30.0000, 30.7600, 30.0000, 30.15004549700
2000-12-22, 51.1300, 55.7500, 51.0600, 54.69001830300
1999-11-18, 45.5000, 50.0000, 40.0000, 44.000044739900
2018-09-17, 69.6400, 69.6600, 69.0000, 69.08001816610
2008-03-18, 30.0000, 30.4900, 29.4900, 30.47002629900
2005-08-26, 30.7000, 31.2200, 30.7000, 31.10004844600
2002-11-29, 19.5900, 19.6500, 19.1400, 19.4100861200
2013-08-28, 46.8800, 46.9700, 46.5100, 46.74001590400
2002-04-19, 35.0000, 35.2700, 34.8200, 35.00002657800
2013-08-29, 46.6300, 47.0300, 46.4200, 46.80001900700
2002-04-18, 34.6500, 34.7500, 33.5200, 34.60002738500
2003-07-08, 21.2900, 21.7100, 20.8700, 21.68002095700
2001-06-29, 31.5000, 34.1000, 30.8000, 32.50004018400
2003-07-09, 21.6600, 21.9500, 21.0100, 21.77002351100
2011-10-28, 39.8350, 41.0500, 39.7000, 40.89006317400
2010-05-17, 34.0200, 34.5000, 33.5900, 34.19004166500
2004-08-19, 21.7700, 21.9800, 21.6000, 21.81002203400
2015-09-10, 35.6100, 36.0400, 35.4400, 35.86001628726
2015-09-11, 35.6600, 35.9600, 35.4400, 35.96001443721
2015-09-14, 35.9200, 36.0900, 35.3200, 35.55002223319
2015-09-15, 35.7500, 36.2950, 35.5100, 36.15001752721
2015-09-16, 36.1500, 36.8650, 36.0600, 36.52002130117
2015-09-17, 36.6300, 36.9900, 36.2900, 36.40001819067
2015-09-18, 35.8600, 36.2200, 35.5850, 35.74003352296
2002-09-18, 14.7000, 14.8000, 14.2600, 14.75004046200
2012-04-10, 43.5000, 43.7400, 41.9500, 42.30004332400
2001-03-16, 34.4000, 35.7500, 33.9600, 34.75002965600
2011-08-31, 36.7600, 38.0600, 36.4500, 36.87005399600
2011-08-30, 36.4800, 37.0800, 35.8750, 36.62003897500
2001-03-13, 35.6000, 36.8800, 35.1500, 36.58001895400
2012-04-11, 42.9700, 43.0600, 42.4000, 42.47002431100
2002-09-10, 14.8300, 15.6000, 14.6200, 15.27003457000
2002-09-11, 16.0800, 16.0800, 15.3000, 15.43002107900
2002-09-12, 15.4300, 15.9300, 15.2300, 15.27003167100
2002-09-13, 15.2400, 15.4700, 14.6000, 14.98002388300
2001-03-19, 34.6000, 37.5500, 33.6100, 36.99001720700
2010-11-12, 35.9000, 37.5500, 35.5100, 36.36007074800
2002-09-16, 14.9000, 15.1900, 14.3200, 14.59001929300
2009-08-31, 25.4500, 25.7400, 25.3100, 25.68005106500
2017-11-17, 68.5300, 69.0900, 68.2900, 68.79001816997
2017-11-16, 67.5000, 68.9500, 67.4500, 68.74002268333
2017-11-15, 67.2900, 67.5600, 66.9100, 67.31001511323
2017-11-14, 66.9800, 67.8000, 66.8900, 67.46001682158
2017-11-13, 66.4500, 67.3900, 66.2500, 67.13001443239
2017-11-10, 69.2200, 69.4900, 69.1700, 69.31001704341
2007-10-31, 36.1400, 36.8900, 35.8400, 36.85001717200
1999-12-10, 45.6900, 45.9400, 44.7500, 44.75001190800
2006-01-19, 34.5000, 35.2500, 34.4900, 35.00003130300
2000-02-03, 75.1900, 77.7500, 73.8100, 77.75001272900
2006-04-19, 37.9200, 38.7000, 37.9100, 38.61003015700
2006-04-18, 37.0800, 38.2100, 36.9500, 37.99003646100
2010-11-16, 35.8100, 35.8500, 34.8000, 35.04004931900
2010-05-11, 33.6800, 34.5200, 33.4650, 34.07003376400
2004-03-08, 34.8000, 34.8700, 33.6200, 33.62002185600
2006-04-13, 36.1500, 36.7300, 36.1100, 36.67001169400
2009-11-30, 28.7800, 28.9500, 28.5550, 28.92002555200
2006-04-11, 37.1000, 37.2500, 36.4500, 36.97001608900
2010-11-17, 35.0000, 35.3496, 34.8400, 35.21002780000
2006-04-17, 36.6600, 37.0400, 36.5000, 36.86001682300
2004-03-02, 34.3300, 34.7400, 34.1400, 34.23002030600
2004-03-01, 34.1400, 34.4900, 33.9200, 34.33002758200
2012-04-18, 42.2900, 42.5900, 42.0100, 42.32001720600
2006-02-27, 35.8500, 36.7400, 35.8500, 36.59003512400
2008-09-03, 34.3500, 34.5000, 33.3600, 33.81002757700
2012-04-19, 42.4100, 42.5900, 41.5600, 41.92002718500
2003-07-07, 20.1400, 21.2900, 20.1400, 21.29004271200
2007-11-19, 36.4200, 36.7800, 35.7300, 35.80003506100
2010-05-10, 33.1800, 34.2200, 32.9900, 34.19004057100
2007-11-12, 32.8700, 33.9700, 32.8700, 33.51002807500
2007-11-13, 33.7200, 34.0100, 33.3800, 33.91001834900
2007-11-14, 34.0500, 34.4900, 33.7900, 34.20001838000
2007-11-15, 33.7100, 34.9500, 33.5600, 33.70002436100
2007-11-16, 34.9900, 36.9600, 34.9300, 36.72006350100
2001-05-24, 37.9300, 38.1000, 36.3000, 36.30001964900
2003-03-04, 13.0300, 13.1300, 12.7600, 12.85001602600
2008-10-03, 28.4800, 29.2900, 28.2800, 28.28003225500
2003-03-06, 12.9300, 13.0600, 12.6000, 13.06001627900
2010-09-30, 32.7700, 33.5400, 32.6400, 33.37006075600
2003-03-03, 13.4000, 13.6500, 12.9100, 13.02001460100
2003-04-16, 14.4500, 14.9000, 14.3800, 14.60001775200
2003-04-17, 14.5000, 14.9600, 14.3900, 14.94001107500
2003-04-14, 13.9500, 14.1300, 13.8800, 14.10001430700
2004-10-27, 24.2300, 25.1100, 24.1400, 24.98002660800
2003-04-10, 13.7500, 14.1400, 13.7200, 14.08001639600
2003-04-11, 14.4000, 14.5500, 13.8300, 13.99001448100
2009-12-04, 30.0000, 30.4800, 29.4450, 29.86003537000
2010-05-13, 34.8300, 35.2900, 34.4300, 34.78004399100
2009-12-07, 29.6800, 29.9900, 29.6600, 29.88002889500
2009-12-01, 29.1000, 29.4900, 29.0800, 29.44002268600
2009-12-02, 29.5000, 29.6900, 29.3500, 29.49002629400
2009-12-03, 29.5000, 30.0600, 29.5000, 29.70003583700
2008-01-30, 33.4600, 34.9100, 33.1580, 34.18002674700
2008-10-07, 27.2600, 27.5000, 25.0600, 25.11003867200
2001-11-06, 24.7300, 25.4900, 24.1500, 25.49001648100
2009-12-08, 29.5600, 29.7700, 29.2200, 29.59001915400
2017-06-09, 60.3100, 60.4500, 59.1300, 59.21002352254
2003-04-28, 15.5100, 16.0100, 15.4400, 16.01001506400
2015-06-11, 40.5700, 40.6000, 40.2900, 40.53001576987
2015-06-10, 40.4000, 40.5900, 40.2700, 40.52001789330
2000-09-07, 60.0000, 62.1300, 59.2500, 61.88001518600
2015-06-12, 40.3300, 40.4900, 39.7350, 39.84002769551
2015-06-15, 39.6300, 39.6300, 39.2500, 39.52002361878
2015-06-17, 39.7600, 39.8000, 39.3200, 39.60001519421
2015-06-16, 39.5900, 39.8100, 39.3800, 39.79001422563
2015-06-19, 39.8000, 39.9400, 39.4900, 39.49002658779
2015-06-18, 39.8000, 40.0550, 39.7200, 39.90001865267
2012-05-21, 38.8300, 40.1200, 38.8000, 39.99002782700
2012-05-24, 40.8400, 41.1500, 40.4500, 41.02002568800
2012-05-25, 41.0200, 41.4600, 40.7900, 41.01001883800
2010-05-12, 34.1600, 34.9900, 34.1300, 34.81002841800
2007-01-18, 32.7500, 32.7900, 31.9000, 32.25003627700
2000-10-26, 42.6300, 44.5600, 42.0000, 44.00004563000
2014-04-29, 53.2900, 53.5500, 51.9700, 53.30003353800
2014-04-28, 54.8500, 54.9300, 52.8600, 53.73003009000
2007-01-11, 34.0400, 34.0400, 33.3500, 33.70002088300
2007-01-10, 34.0400, 34.0400, 33.3700, 33.70002157400
2014-04-25, 55.2500, 55.2500, 54.0700, 54.39001580500
2014-04-24, 55.2300, 55.5200, 54.5600, 55.28001806400
2014-04-23, 54.8500, 55.2000, 54.5710, 55.0100894200
2014-04-22, 54.7000, 55.6000, 54.5300, 54.97001475500
2014-04-21, 54.6100, 54.8000, 54.3300, 54.69001185900
2007-01-16, 33.5100, 33.9300, 33.3400, 33.54003096500
2008-05-29, 36.9300, 37.3000, 36.5000, 37.13002794700
2008-05-28, 36.4400, 37.0900, 36.2000, 36.95003067100
2002-03-27, 34.0800, 34.0800, 33.0400, 33.25003846900
2008-05-23, 35.8700, 36.1700, 35.6300, 35.93002379700
2008-05-22, 35.6800, 36.2600, 35.5800, 36.02002180500
2008-05-21, 35.6200, 36.3600, 35.5300, 35.70002481300
2008-05-20, 35.9900, 35.9900, 35.0100, 35.62002748300
2008-05-27, 35.7100, 36.5000, 35.6400, 36.42002970400
2004-11-22, 23.0100, 23.1500, 22.7900, 23.08001874100
2007-05-07, 36.9500, 37.3600, 36.8600, 37.23002406200
2007-05-04, 36.4500, 37.0100, 36.3050, 37.00003045500
2005-02-24, 22.9000, 23.2400, 22.8000, 23.19003894800
2015-02-19, 41.4000, 41.5700, 41.0400, 41.15003737331
2015-02-18, 41.1200, 42.2000, 40.9100, 41.54009007218
2004-11-24, 22.7700, 23.2500, 22.7300, 23.18001609900
2007-05-01, 34.4800, 35.9900, 34.4000, 35.99004413900
2001-05-23, 38.3500, 38.4400, 37.5000, 37.93002492000
2015-02-17, 40.0100, 40.5300, 39.7600, 40.52002874488
2004-11-29, 23.1400, 23.2900, 22.8200, 23.05001406500
2015-02-11, 39.6400, 39.8100, 39.2326, 39.33003336825
2015-02-10, 39.3100, 39.7600, 38.7800, 39.67001408747
2015-02-13, 39.9700, 40.3100, 39.9100, 40.15002211931
2015-02-12, 39.5800, 40.0600, 39.5300, 40.02001317705
2009-11-23, 29.3200, 29.5300, 29.1000, 29.28001679100
2014-07-01, 57.7400, 58.4400, 57.3800, 58.25002010800
2014-07-02, 58.1300, 58.5900, 57.7800, 58.05001415000
2014-07-03, 58.1900, 58.5400, 58.0210, 58.4600600700
2009-11-27, 28.4600, 29.0900, 28.0100, 28.8500922500
2004-10-20, 22.5200, 23.7600, 22.5100, 23.73003588800
2009-11-25, 29.2000, 29.5400, 29.2000, 29.54001505500
2014-07-07, 58.2000, 58.2500, 57.8500, 58.1200949200
2014-07-08, 57.8400, 57.9250, 56.9200, 57.15001615900
2014-07-09, 57.0500, 57.0800, 56.5200, 56.90001278500
2003-07-15, 22.3000, 22.6400, 22.0100, 22.23003841800
2011-06-30, 50.5400, 51.9900, 50.5000, 51.11003495900
2001-05-22, 38.7500, 39.8000, 37.8300, 39.25002514100
2003-07-11, 21.1500, 21.7600, 21.0200, 21.70002226200
2003-07-10, 21.3800, 21.3800, 20.7600, 21.06001810400
2001-11-30, 27.5000, 27.5000, 26.9800, 27.27003364000
2001-08-09, 28.9500, 28.9500, 28.0200, 28.64001156200
2007-07-05, 39.8800, 39.8800, 39.1300, 39.57002537700
2007-09-05, 36.1100, 36.2000, 35.8600, 36.16002086500
2007-09-11, 36.2000, 36.5000, 36.0200, 36.31002185200
2008-04-25, 31.5400, 31.7900, 30.9500, 31.53002077600
2007-09-13, 36.4300, 36.5000, 36.2200, 36.34001366200
2007-09-12, 36.1300, 36.5000, 35.9900, 36.29001806900
2004-08-02, 23.8200, 24.1600, 23.5000, 24.03001913600
2007-09-14, 36.2300, 36.5900, 35.9700, 36.16001748400
2007-09-17, 35.9800, 36.2500, 35.7700, 36.0300998400
2002-05-09, 29.7500, 30.0800, 28.6600, 28.74003575500
2007-09-19, 37.2500, 37.5300, 37.0500, 37.26002298900
2007-09-18, 36.1400, 37.4000, 36.1400, 37.20001969300
2002-01-17, 28.9000, 29.4900, 28.6200, 29.37001426000
2010-08-13, 27.3900, 27.8500, 27.3000, 27.35002447000
2007-02-14, 32.8500, 33.4000, 32.8500, 32.94002885000
2007-02-15, 32.9900, 34.1500, 32.9600, 33.83004086900
